Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
59043,2011-06-20,Bendigo,8.3,16.7,0.2,N,57,N,N,15,28,95,48,1011.9,1006.2,8,6,9,15.7,0
145131,2016-08-01,Uluru,11.7,17.2,0,S,59,SSW,SSW,22,30,47,38,1020,1019.9,4.44746126,1,14.9,16,0
21409,2009-10-18,NorfolkIsland,16.5,20.6,0.2,SW,46,WSW,SW,20,28,60,55,1017,1015.6,1,3,18.8,19.4,0
66477,2015-07-04,MelbourneAirport,5.9,10.1,0,N,46,N,N,31,26,58,78,1022.5,1021.5,7,8,9.1,9.2,0
97681,2012-04-22,Adelaide,16.1,21.3,6,W,50,NW,WNW,26,24,58,50,1009.2,1007.6,4.44746126,4.509930083,18.1,20.8,1
140392,2012-02-02,Darwin,24.8,29.7,0,SSE,56,W,W,22,19,78,76,1004.8,1002.2,7,8,29.7,27,0
49671,2010-09-10,Tuggeranong,8.6,15.6,4,W,40.03523007,NNW,WNW,13,24,64,51,1003.8,1003,4.44746126,4.509930083,13.6,11.7,1
76539,2013-07-07,Portland,3.6,12.8,17,W,44,NNW,NW,15,15,99,87,1023.2,1023.9,4.44746126,8,6.3,9.7,1
65596,2013-01-06,MelbourneAirport,14.3,26.5,0,S,50,SSW,S,19,33,70,46,1023.3,1022.1,7,0,18.3,25.3,0
37527,2011-10-26,WaggaWagga,8.1,22.7,0,ENE,41,E,NE,20,24,52,37,1020.2,1018.5,4,2,14.8,21.5,0
102660,2009-04-18,Nuriootpa,5.1,22.6,0,SE,35,NE,ESE,6,13,74,39,1025.3,1022.8,4,3,15.3,21.4,0
54401,2015-07-26,MountGinini,-2.4,-0.2,0.6,WSW,59,W,W,13,24,97,97,1017.64994,1015.255889,4.44746126,4.509930083,-0.4,-3,0
26312,2015-02-22,Penrith,20.2,26.2,7,NE,24,SSW,N,6,13,89,76,1017.64994,1015.255889,4.44746126,4.509930083,21.6,23.9,1
72399,2014-09-27,Mildura,7.6,27.7,0,N,35,N,NNW,17,20,49,21,1021.5,1017.4,0,0,18.2,26.6,0
81212,2009-08-03,Dartmoor,5.7,13.4,13.6,SW,69,N,NW,0,20,81,63,1023.2,1021.1,4.44746126,4.509930083,7.9,12.6,1
72353,2014-08-12,Mildura,0.9,13.9,0,SSW,37,SSE,ESE,15,17,72,26,1033.6,1031.1,6,6,5.4,12.3,0
9752,2010-11-26,CoffsHarbour,15.5,25.2,0,NE,46,NW,NNE,17,24,72,60,1020.1,1017.9,6,6,21.3,24.1,0
124719,2011-07-16,SalmonGums,9.2,15.5,8.4,SW,37,WSW,SSW,17,22,86,79,1017.64994,1015.255889,4.44746126,4.509930083,11,12.9,1
125581,2014-01-22,SalmonGums,19.1,27.4,0,ENE,46,ENE,ENE,22,22,65,56,1017.64994,1015.255889,4.44746126,4.509930083,22.9,23.9,0
12966,2011-07-19,Moree,0.5,13,0.2,WSW,50,WSW,SW,15,33,85,53,1020.2,1017.4,0,5,6.7,12.4,0
80907,2017-03-27,Watsonia,18.1,33.6,0,NNE,61,NE,WSW,17,24,48,87,1005.5,1009,3,7,26.2,18.4,0
61989,2011-03-19,Sale,9.8,22.2,0,E,52,N,E,0,26,79,64,1017.2,1016.6,8,6,15.3,20.1,0
43301,2010-12-25,Wollongong,16.6,25.3,0,NE,44,N,NNE,17,35,65,75,1016.6,1011.2,4.44746126,4.509930083,21.7,22.7,0
138663,2016-04-04,AliceSprings,12.6,33.3,0,ESE,41,E,ESE,9,13,23,9,1018.6,1013.7,7,6,24.8,32.5,0
92223,2014-08-04,GoldCoast,13.6,19.7,4.2,SSE,54,S,SSE,20,28,79,64,1030.7,1029.3,4.44746126,4.509930083,15.4,18.1,1
65398,2012-05-22,MelbourneAirport,7.6,17.9,0,N,61,N,NNW,35,31,66,45,1019.8,1016.5,7,6,9.9,16.7,0
60929,2016-10-16,Bendigo,13.3,22.2,0,N,39,N,WNW,20,22,52,56,1003.1,1001.1,1,2,17.1,18.6,0
22576,2013-03-27,NorfolkIsland,17.7,24.8,0.8,ESE,54,E,E,28,35,75,56,1021.1,1018.7,6,4,21.6,22.8,0
119770,2015-02-09,PerthAirport,18.1,33.4,0,WSW,33,SSE,WSW,7,19,67,42,1018.5,1017.1,1,1,26.1,33.1,0
122485,2013-10-19,Perth,17.3,19.3,0,WSW,39,WNW,SSW,13,17,80,90,1011.5,1012.2,7,8,19.3,13.9,0
21150,2009-02-01,NorfolkIsland,19.3,23.6,2,SE,37,ESE,SE,17,22,86,72,1015.7,1014.3,8,7,21,22.6,1
97680,2012-04-21,Adelaide,18.7,22.6,2.36091815,N,31,NW,N,9,13,41,81,1012.3,1011.2,4.44746126,4.509930083,21.3,18.3,0
51351,2015-07-16,Tuggeranong,1.3,9.2,3.2,SSW,39,SSW,SSE,15,11,80,69,1018.7,1015.2,4.44746126,4.509930083,6.8,8.5,1
115531,2011-07-31,PearceRAAF,14.1,20.4,6,WNW,70,NW,W,26,35,77,72,1007.9,1009.6,1,6,16.7,17,1
121410,2010-08-12,Perth,12.3,17.2,27.2,NNE,37,N,N,7,11,97,78,1007.6,1002.2,8,7,13.2,16.4,1
40046,2010-05-24,Williamtown,8.2,20.8,0,NE,19,NNW,NE,7,9,96,68,1019.9,1015.9,6,7,12.4,19,0
24119,2017-06-17,NorfolkIsland,13.5,20.2,2,E,48,E,ENE,15,19,83,80,1025.6,1023.4,8,8,17.8,18.7,1
67557,2009-06-23,Melbourne,8.6,16.6,0,N,56,NE,NNE,26,22,77,61,1017.5,1013.4,7,7,11.1,16.1,0
106073,2010-05-27,Woomera,11.4,20.2,0,NNW,33,NNW,N,13,15,72,38,1017.9,1014.1,6,7,15.5,18.9,0
139049,2017-04-25,AliceSprings,18.1,28.3,0,SSW,30,SSE,S,13,15,72,41,1017.3,1013.6,8,1,20.9,27.5,0
44864,2015-07-04,Wollongong,6.1,15,0,SW,28,WNW,SW,13,9,55,38,1022.5,1020.2,8,4.509930083,8.6,14.9,0
97076,2010-07-27,Adelaide,7.4,16.3,0,ENE,35,NE,ENE,17,17,55,44,1031.6,1027.2,4.44746126,4.509930083,11.3,16.2,0
79095,2012-02-11,Watsonia,15.5,22.3,0,SW,41,S,SW,11,20,90,63,1013.8,1013.1,7,7,17.5,21.1,0
71592,2012-05-14,Mildura,4.8,17.7,0,SSE,33,SSW,SSE,13,17,92,40,1029.3,1027.6,0,1,8.3,17.5,0
130281,2009-09-17,Hobart,12,16.6,0.2,NNW,54,NW,SE,24,20,62,92,1007.1,1008.5,6,8,14.5,11.1,0
96526,2009-01-23,Adelaide,14.3,27.6,0,WNW,46,N,WNW,17,22,47,32,1008.1,1005.5,4.44746126,4.509930083,19.2,26.6,0
65622,2013-03-01,MelbourneAirport,12.7,23.8,0.2,SE,54,SE,SE,15,33,64,34,1022,1020.9,1,1,16.3,22.6,0
27168,2009-01-02,Richmond,15.9,25.8,0,SE,50,ENE,SE,13,35,68.88083134,51.53911588,1012.6,1012.1,4.44746126,4.509930083,20,23.7,0
81795,2011-03-09,Dartmoor,14.3,17.2,10.2,SSW,30,SSE,SSE,17,15,99,95,1013,1012.7,4.44746126,4.509930083,14.6,16.6,1
47585,2013-07-19,Canberra,6.7,14.2,8.4,NNW,56,N,NW,24,22,95,77,1014.1,1010.4,8,8,11.9,13.4,1
114700,2009-03-22,PearceRAAF,5.9,25.1,2.36091815,SSW,37,N,SW,0,19,77,33,1016.1,1013.4,4.44746126,4.509930083,11.7,24.1,0
33172,2016-07-13,Sydney,9.6,14,0,W,72,WNW,WSW,37,37,40,26,1017.3,1019.8,3,7,10.5,13.3,0
16465,2012-10-20,Newcastle,14.5,37.4,0,W,40.03523007,NW,S,28,19,40,42,1017.64994,1015.255889,2,0,26.4,26.6,0
125092,2012-07-23,SalmonGums,8.2,20.6,0,WSW,37,NW,SSW,17,11,41,33,1017.64994,1015.255889,4.44746126,4.509930083,13.9,19.3,0
58914,2011-01-12,Bendigo,19.1,27.4,40.8,ENE,54,NE,N,26,20,93,88,1003.3,1003.1,8,7,21.4,24.6,1
4429,2012-11-20,BadgerysCreek,13.4,24,1.4,ENE,33,SSE,ESE,13,17,58,48,1022.4,1021.4,4.44746126,4.509930083,18.9,21.4,1
16021,2011-08-03,Newcastle,7.8,22.5,0,W,40.03523007,NW,NW,4,4,70,42,1017.64994,1015.255889,7,3,11.5,21.5,0
130713,2010-11-23,Hobart,14.1,33.9,0,NNW,63,NNW,NW,26,31,41,21,1014.7,1010.8,1,7,23.9,32,0
27250,2009-03-25,Richmond,15.7,34.2,0,W,54,N,NE,0,17,93,42,1019.8,1016,4.44746126,4.509930083,19,33.8,0
76829,2014-04-23,Portland,6.6,17.8,0.4,NW,41,NNW,WNW,13,24,99,59,1016.9,1012.6,4.44746126,4.509930083,11.8,17.3,0
3157,2009-04-28,BadgerysCreek,4.8,21.1,0,W,54,WNW,WSW,15,31,57,38,1015.6,1015.8,4.44746126,4.509930083,17.3,18.9,0
61589,2010-02-12,Sale,19.5,24,12,WSW,37,SSW,ESE,13,9,89,65,1009.7,1010.6,7,7,20.1,23.5,1
96224,2017-03-22,Townsville,24,31,0.4,SSE,41,WSW,NE,9,15,78,68,1010.8,1006.5,4.44746126,4.509930083,28.3,31.2,0
144782,2015-08-18,Uluru,5.3,25.8,0,NNE,24,E,NE,6,7,33,15,1023,1019.2,8,8,13.6,24.5,0
141044,2014-01-13,Darwin,23.8,29.2,15.8,SE,43,S,SSW,17,15,86,80,1003,999.1,7,8,26.4,28.4,1
136452,2009-12-17,AliceSprings,27.7,38.6,0,NNW,52,W,SSW,26,33,38,21,1010.8,1007.6,5,7,31.4,35.7,0
108852,2009-09-08,Albany,7.5,18.1,15,W,40.03523007,NW,NW,4,9,85,49,1020.7,1016.7,1,1,11,17.6,1
144505,2014-11-14,Uluru,20.9,23.5,2.8,SSW,44,WNW,SE,11,0,84,81,1012.7,1013,8,7,22.2,22.5,1
110954,2015-09-08,Albany,8.6,25.4,0,W,40.03523007,W,SE,2,18.66265678,80,51.53911588,1025.2,1021.6,3,4.509930083,12.8,21.68339032,0
26235,2014-12-07,Penrith,17.4,30.7,49.6,WSW,54,W,SE,2,11,78,48,1017.64994,1015.255889,4.44746126,4.509930083,20.4,29.6,1
44066,2013-04-27,Wollongong,15.4,23,0,NE,37,NW,NE,11,24,52,67,1021.3,1017,4.44746126,4.509930083,21.3,21.8,0
39196,2016-07-19,WaggaWagga,8.9,16.3,8,SSE,17,NE,SW,7,7,97,86,1022.8,1020.9,7,8,14,16.1,1
108174,2016-05-25,Woomera,11.5,16.7,2.2,N,44,ENE,NNE,17,17,86,85,1014,1009.4,7,4.509930083,12.4,15.4,1
128443,2013-08-31,Walpole,12.6,19.7,8.6,NW,104,NW,WNW,35,59,81,67,997.3,997,4.44746126,4.509930083,14.7,17,1
99479,2017-05-23,Adelaide,12.5,19.3,1.6,NW,31,NNE,WNW,9,15,97,57,1018.6,1015.9,4.44746126,4.509930083,13.4,17.6,1
32931,2015-11-15,Sydney,14.9,20.9,29.6,SSW,46,SSE,S,24,19,64,70,1017.7,1017.4,7,7,18.2,18.5,1
72076,2013-11-08,Mildura,17.5,21.7,0,SW,46,W,WSW,9,24,58,65,1008.3,1010.6,7,8,19.5,18.4,0
94090,2011-02-19,Townsville,25.6,30.8,1.6,ESE,39,SE,E,13,20,66,67,1009.6,1007.8,4,7,29.8,30.1,1
48985,2017-05-19,Canberra,9.8,15.9,0,E,37,E,E,13,9,78,87,1026,1021.3,7,8,13.9,14.6,0
81929,2011-08-20,Dartmoor,10.5,18.1,0,E,19,ENE,W,4,7,99,77,1031.2,1029.6,4.44746126,4.509930083,12.3,17.8,0
26131,2014-08-25,Penrith,7.8,20.3,0,E,24,N,WNW,6,6,91,48,1017.64994,1015.255889,4.44746126,4.509930083,9.9,19.1,0
110964,2015-09-18,Albany,8.5,17.9,0,W,40.03523007,W,SE,7,18.66265678,94,51.53911588,1021,1018.7,0,4.509930083,13,21.68339032,0
43443,2011-06-15,Wollongong,13.2,16.9,7.4,SSE,67,SE,SE,35,39,65,80,1017.64994,1024.1,7,8,16.5,15.6,1
55709,2010-07-31,Ballarat,7.7,12.2,10.6,N,50,WSW,NW,22,24,98,65,1013.3,1013.6,7,8,8.1,11.3,1
100704,2012-04-05,MountGambier,10.3,29.9,0,SSW,28,N,NW,11,11,69,27,1018.9,1015.3,0,1,20.1,28.6,0
93516,2009-07-25,Townsville,14.9,26.3,0,ENE,41,SSE,ENE,9,33,65,57,1019.8,1016.3,3,2,21.9,24.5,0
62779,2013-08-14,Sale,10.6,18.1,0,NW,80,NW,NW,43,31,45,59,1002.4,1002.5,1,7,15.8,13.1,0
77162,2015-03-22,Portland,8.8,27.8,0.2,W,48,ENE,S,7,11,93,41,1020.1,1014.5,4.44746126,4.509930083,11.4,24.7,0
27209,2009-02-12,Richmond,15.6,20.6,0,SE,39,SSW,S,17,17,75,69,1017.8,1018.6,4.44746126,4.509930083,18.1,20.1,0
28119,2011-09-10,Richmond,5.1,17.7,2.4,WNW,57,WSW,W,15,19,42,36,1011.8,1009.2,4.44746126,4.509930083,12.2,16,1
22490,2012-11-02,NorfolkIsland,14,21.9,3.6,NNE,30,NNE,N,13,17,76,73,1013.1,1010.9,3,4,19.2,20.9,1
88728,2013-05-06,Cairns,20.1,27.2,0.2,SSE,41,S,SE,24,19,79,57,1016.1,1012.3,8,6,22.6,26.6,0
93834,2010-06-08,Townsville,12.7,24.8,0,NE,28,S,ENE,9,17,51,40,1019.5,1016.5,0,0,19.9,23.8,0
39915,2010-01-13,Williamtown,22.5,29.2,0,SSW,56,S,S,20,28,70,78,1009.8,1009.4,1,7,28.9,26.3,0
93717,2010-02-11,Townsville,25.3,31.2,1.6,SE,48,ESE,E,13,28,73,71,1012.8,1009.8,7,7,28.9,29.3,1
113188,2013-07-25,Witchcliffe,8.2,16.8,2.8,NNW,46,N,NNW,13,26,96,72,1018.9,1012.8,4.44746126,4.509930083,11.6,16.3,1
39537,2017-06-25,WaggaWagga,-0.1,12.7,0,SSW,19,SSW,SSE,2,13,92,54,1020.8,1018.5,8,8,4,10.7,0
4126,2012-01-22,BadgerysCreek,17.3,25.8,4.2,SSE,39,SW,SE,11,19,78,57,1021.6,1021.4,4.44746126,4.509930083,19.9,23.6,1
13009,2011-08-31,Moree,4.8,22.1,0,N,24,NE,SW,15,13,76,36,1022.9,1020.3,0,1,15.2,21.9,0
47301,2012-08-10,Canberra,-3.3,12.6,0,SSW,74,S,S,26,31,49,28,1019.3,1020.3,1,4.509930083,7.3,12,0
144499,2014-11-08,Uluru,25.6,38.2,0,SW,43,SSE,SSE,26,17,30,17,1015.2,1012,4.44746126,3,30.2,36.2,0
112506,2011-07-15,Witchcliffe,13.2,17.5,37,W,59,W,SW,24,19,92,64,1007.7,1009.6,4.44746126,4.509930083,15.4,16.3,1
112679,2012-01-04,Witchcliffe,13.1,27.5,0,ENE,39,ENE,ESE,19,19,57,51,1018.1,1013.3,4.44746126,4.509930083,18.5,25.6,0
90971,2010-12-02,GoldCoast,21,26.4,5.4,ENE,39,ENE,ENE,13,22,77,79,1017.3,1015.4,4.44746126,4.509930083,25,24.5,1
86758,2016-04-10,Brisbane,19.1,29.7,0,ENE,22,WNW,NNE,6,9,61,58,1021.1,1017.1,1,1,26.2,28.7,0
55262,2009-05-10,Ballarat,7.8,14.8,0,SE,39,SE,SE,26,17,77,62,1026.1,1023.9,0,4.509930083,10.6,13.6,0
139667,2010-01-08,Darwin,25,32.4,23.8,WSW,41,W,WSW,26,28,74,66,1006.7,1003.7,7,8,31,31.8,1
66314,2015-01-22,MelbourneAirport,16.7,36,0,S,50,N,NNW,0,24,78,24,1012.2,1006.5,2,6,20.5,34.1,0
40163,2010-09-18,Williamtown,6.2,22,0,NW,50,WNW,WNW,31,28,48,32,1018.3,1013.8,0,5,14.1,20.9,0
16734,2013-09-13,Newcastle,11.4,20,0,W,40.03523007,SW,SE,9,9,45,57,1017.64994,1015.255889,6,7,14.8,17.5,0
142207,2017-03-21,Darwin,23.5,30.6,33.8,NW,31,NW,NNW,9,15,92,73,1008.9,1005.9,7,7,26.5,30.1,1
21288,2009-06-19,NorfolkIsland,14,17.9,0,E,46,ESE,ESE,24,20,64,59,1025.5,1023.1,6,2,15.4,16.8,0
104667,2015-01-13,Nuriootpa,17.3,19.9,8,WSW,56,W,WSW,26,35,95,95,1003.8,1003,8,8,17.3,17.2,1
122429,2013-08-24,Perth,6.4,26.4,0,WSW,24,N,W,7,11,56,29,1018.2,1014.9,0,5,16.1,23.5,0
113677,2014-11-26,Witchcliffe,12,25.5,0,WSW,30,E,WSW,11,9,56,59,1014.5,1012.9,4.44746126,4.509930083,20.9,23.2,0
82639,2013-09-27,Dartmoor,7.5,20.9,0.6,NNW,57,N,NW,26,39,64,54,1012.7,1007.7,4.44746126,4.509930083,13.3,17.6,0
97864,2012-10-22,Adelaide,7.8,25.2,0,NE,39,ENE,NNE,17,13,51,19,1022.7,1019.3,4.44746126,4.509930083,14.7,24.1,0
142629,2014-01-20,Katherine,24.1,34,12.1,NW,37,NW,NW,15,24,81,73,1005.4,1002.1,8,8,27.3,33.7,1
143420,2016-03-21,Katherine,26,37.5,1.6,ESE,20,N,ESE,0,9,78,51.53911588,1010.4,1005.5,5,4.509930083,29.5,21.68339032,1
124438,2010-09-08,SalmonGums,7.3,17.5,0.6,W,40.03523007,N,SE,14.04342591,18.66265678,53,32,1017.64994,1015.255889,4.44746126,4.509930083,11.9,15.4,0
20081,2014-08-23,NorahHead,10.9,17.8,8.4,SE,39,SW,SSE,9,20,97,83,1030.7,1028.4,4.44746126,4.509930083,13.5,16.4,1
10588,2013-06-08,CoffsHarbour,13.1,19.8,0,SW,35,SW,SSW,22,17,60,91,1028.1,1027,7,8,17.6,17.1,0
93078,2016-12-06,GoldCoast,19,32.3,13.8,NNW,48,NW,N,17,24,82,63,1016.4,1008.6,4.44746126,4.509930083,23.8,30,1
38779,2015-05-29,WaggaWagga,10.2,16.8,0.6,W,31,W,WSW,11,22,97,52,1022.9,1021.6,7,4,11.6,15.7,0
122989,2015-03-07,Perth,18.3,33,0,SSW,33,E,S,13,17,53,34,1018.6,1014.4,0,1,22.9,30.8,0
18618,2010-05-19,NorahHead,12.7,18.6,18.2,SSE,41,SW,SSW,15,19,88,76,1021.7,1020,4.44746126,4.509930083,14.6,18.3,1
133526,2010-04-10,Launceston,11.2,18.2,0,N,26,N,NNW,0,17,87,95,1007.1,1003.1,4.44746126,4.509930083,16,16.2,0
139671,2010-01-12,Darwin,25.2,29.9,11.6,W,37,SW,WNW,9,19,90,90,1005.4,1003.8,7,8,26.8,27.6,1
108776,2009-06-24,Albany,7,17.5,3.4,W,40.03523007,NE,NE,15,9,87,76,1005,1000.5,6,6,10,12,1
142844,2014-08-23,Katherine,7.1,31.8,0,E,37,SE,E,11,20,68.88083134,51.53911588,1017.6,1013,0,0,18.1,31,0
11200,2015-02-10,CoffsHarbour,20.7,28.4,0,E,35,WSW,ESE,15,17,78,63,1017.64994,1015.255889,4.44746126,4.509930083,24.1,27.3,0
4741,2013-11-26,BadgerysCreek,11.4,22.8,0,SSE,28,SW,S,17,6,61,45,1017.3,1015.8,4.44746126,4.509930083,16.9,22,0
54156,2014-11-23,MountGinini,13.2,27,0,W,61,NNW,WNW,19,19,43,30,1017.64994,1015.255889,4.44746126,4.509930083,19.4,26,0
143661,2016-11-17,Katherine,22.4,39.5,0,ESE,35,WNW,ENE,13,20,49,51.53911588,1011.8,1006.8,0,4.509930083,33.1,21.68339032,0
67566,2009-07-02,Melbourne,9.5,13.5,0.2,W,52,NNW,NW,20,19,68,65,1005.2,1002.4,7,8,10.6,12.6,0
76688,2013-12-03,Portland,10.3,20.8,0,ENE,48,NW,S,4,13,88,74,1012.2,1008.9,8,4.509930083,13.9,17.6,0
114487,2017-02-13,Witchcliffe,17.3,29,3.6,NNE,20,ENE,W,9,13,99,64,1014.2,1012,4.44746126,4.509930083,19.8,26,1
89497,2015-06-14,Cairns,20.9,26.1,2.2,SE,43,S,SSE,19,17,80,81,1016.8,1014.3,6,7,23.6,24.3,1
66933,2016-10-02,MelbourneAirport,10.3,22.1,0,N,93,N,NNE,65,61,70,39,1003.2,997.9,6,1,12.8,22.1,0
77830,2017-01-18,Portland,12.9,19.1,0.6,SW,41,S,S,19,17,65,51,1016,1017.8,8,1,15.4,17.4,0
135403,2015-08-28,Launceston,6.8,11.4,0,SSE,46,SE,SE,20,19,61,51,1017.64994,1015.255889,6,4.509930083,7.7,10,0
135611,2016-03-23,Launceston,11.1,21.1,0,NNW,26,NW,NNW,4,11,96,64,1017.64994,1015.255889,8,4,13.4,20.1,0
124416,2010-08-17,SalmonGums,5.4,15.6,2.2,SW,30,ENE,WSW,13,17,86,60,1017.64994,1015.255889,4.44746126,4.509930083,9.4,14.2,1
33391,2017-02-17,Sydney,22.6,29.9,0,N,70,NE,NE,9,9,66,59,1009.8,1005.7,4,7,26.6,26.8,0
18633,2010-06-03,NorahHead,13.3,19.5,1.8,SSE,70,SW,SSW,17,24,90,83,1021.9,1018.7,4.44746126,4.509930083,15.5,18.4,1
9966,2011-07-28,CoffsHarbour,6.7,18.6,0,WSW,37,SW,S,22,17,56,47,1028.3,1026.1,5,1,15.2,17.9,0
4850,2014-03-15,BadgerysCreek,14.9,29.6,0,NW,78,N,NE,0,7,92,49,1012.8,1007.9,4.44746126,4.509930083,18.3,28,0
101381,2014-04-11,MountGambier,13.9,19.8,2.2,SSE,50,SSE,SE,28,30,77,78,1018,1017.8,6,7,15.6,16.8,1
24299,2009-05-21,Penrith,13.9,19.2,8.2,SE,48,SW,SE,15,20,91,66,1017.64994,1015.255889,4.44746126,4.509930083,15.7,18.1,1
58599,2010-03-03,Bendigo,12.4,30.5,0,SSE,33,SE,N,13,11,67,27,1018.8,1014.8,0,0,16.4,28.5,0
100843,2012-08-22,MountGambier,4.5,17.4,1.4,N,37,NNE,N,17,24,81,49,1003.1,996.3,6,1,8.8,17.1,1
19681,2013-07-14,NorahHead,11.5,19.1,0,WSW,19,WSW,E,11,7,82,67,1028.2,1025.7,4.44746126,4.509930083,13.8,17.2,0
118741,2012-02-17,PerthAirport,17.6,29.7,0,WSW,41,SSW,WSW,17,28,50,52,1013.3,1012.6,1,6,23.8,27.7,0
25427,2012-07-23,Penrith,9.9,15.5,4.4,SSW,33,SSW,S,11,19,88,70,1017.64994,1015.255889,4.44746126,4.509930083,11.9,14.4,1
1312,2012-08-04,Albury,1.5,14.9,0,WNW,28,N,W,0,9,99,62,1018.6,1015.9,7,8,5.8,13.8,0
19313,2012-05-13,NorahHead,9.2,18.3,0,W,46,WNW,W,11,15,52,44,1013.9,1012.2,4.44746126,4.509930083,13.5,17.3,0
47679,2013-10-21,Canberra,5.8,32.1,0,NNW,43,S,NW,2,30,56,27,1017.8,1013.6,4.44746126,4.509930083,17.4,30.9,0
76891,2014-06-24,Portland,5.1,13.1,21.2,WSW,106,SW,W,39,35,75,73,999,1004.9,8,8,11.1,12.2,1
67670,2009-10-14,Melbourne,9.6,16.4,3.2,WSW,72,W,WSW,24,37,70,67,999.9,1002.2,6,7,12.2,14.7,1
21041,2017-04-09,NorahHead,16.3,26.6,0,N,46,N,N,15,26,73,54,1015.6,1008.2,4.44746126,4.509930083,22.2,25,0
120868,2009-02-16,Perth,19.4,26.3,0,SW,41,SSW,SSW,15,24,71,49,1010.9,1010.3,7,1,21.6,25.3,0
70958,2010-07-20,Mildura,4.3,14.8,0.4,W,26,WNW,W,11,15,94,63,1026.2,1024.5,1,6,7,14.3,0
18073,2017-05-14,Newcastle,12.19403438,20.6,0.2,W,40.03523007,NW,SE,9,18.66265678,85,51.53911588,1017.64994,1015.255889,8,4.509930083,16.4,21.68339032,0
18080,2017-05-21,Newcastle,10.7,22,0,W,40.03523007,N,SE,0,18.66265678,100,51.53911588,1017.64994,1015.255889,7,4.509930083,15.5,21.68339032,0
133221,2009-06-09,Launceston,4.5,12,1,S,44,NW,NNW,6,13,98,87,1001,997.8,4.44746126,4.509930083,5,9,0
96086,2016-11-04,Townsville,24.6,31.2,0.4,ENE,37,ENE,ENE,22,26,67,60,1014.2,1010.5,8,4.509930083,28.3,29.3,0
68094,2010-12-12,Melbourne,13.2,19.4,0.4,W,54,WNW,SW,31,33,49,81,1005,1006.9,4.44746126,4.509930083,16.4,16.6,0
42434,2017-03-05,Williamtown,19.4,23.3,14.2,SW,48,NW,SW,15,13,95,83,1010.4,1008.7,8,8,19.6,22.6,1
117303,2016-08-04,PearceRAAF,12.2,15.8,2,ENE,22,S,E,9,11,91,79,1016.1,1014.8,8,8,12.9,15.4,1
56965,2014-04-06,Ballarat,11.5,21.5,0,ESE,50,ESE,SE,33,24,79,46,1023.9,1022.2,3,4.509930083,14.9,20.7,0
94824,2013-05-22,Townsville,23.4,28.4,0,NNE,33,NNE,N,11,20,74,74,1013.6,1009.9,7,7,25.5,26.5,0
65669,2013-04-17,MelbourneAirport,8.5,17.6,0,S,33,W,S,11,24,70,62,1018.1,1016.4,7,7,13.5,16.6,0
88076,2011-05-26,Cairns,12.9,24.6,0,SE,39,S,SE,17,19,42,40,1016.2,1013.1,2,3,19.8,23,0
22159,2011-12-07,NorfolkIsland,16.5,23.3,0.4,SSE,33,S,SSE,17,22,63,59,1010.7,1010.6,3,4,21.2,21.1,0
35121,2013-08-18,SydneyAirport,8.8,23.5,0,NNW,46,NW,NW,26,26,29,20,1016.6,1011.5,0,1,17.5,23.4,0
17071,2014-08-16,Newcastle,8.2,18.2,0,W,40.03523007,N,SE,0,4,94,75,1017.64994,1015.255889,7,8,12,17,0
32691,2015-03-20,Sydney,20,31.4,0,SSE,72,W,S,13,39,75,65,1010.5,1012,1,5,23.8,24.9,0
120672,2008-08-04,Perth,2.1,19.4,0,NE,22,ENE,NE,6,6,78,39,1033.2,1030.5,1,1,9.7,19.2,0
31694,2012-04-28,Sydney,13.8,24.2,0,N,24,W,NE,15,11,80,51,1022,1017.4,4.44746126,4.509930083,16,23,0
38640,2015-01-10,WaggaWagga,19.1,27.2,29.6,SSE,39,SSE,SSE,11,26,78,54,1009.5,1008.4,7,8,22.6,25.6,1
128239,2013-01-11,Walpole,14,21.6,0.6,SE,33,SSW,SE,11,20,75,58,1013.3,1013.5,4.44746126,4.509930083,17.5,20.9,0
78492,2010-05-19,Watsonia,3.2,17.9,0,WSW,15,NE,SE,6,4,99,43,1023.9,1021.6,2,1,5.9,17.1,0
81128,2009-05-11,Dartmoor,2.9,16.9,0.2,S,20,N,S,0,15,99,69,1025.5,1023.7,4.44746126,4.509930083,7.9,15.7,0
7611,2013-07-10,Cobar,7.9,17.3,0,E,28,ESE,NE,11,19,79,57,1030,1028.2,2,3,8.9,15.6,0
36053,2016-03-07,SydneyAirport,20.4,30.4,0,NE,50,N,NE,0,28,81,53,1021.5,1018.6,2,1,23.3,29,0
74311,2015-08-27,Nhil,6.7,16.5,0,W,39,SW,SW,17,22,100,46,1023.7,1021.6,4.44746126,4.509930083,8.8,15.4,0
78391,2010-02-07,Watsonia,12.8,33.2,0,SE,28,ENE,SW,7,11,76,33,1022.2,1018.8,0,1,17.6,31.5,0
12454,2010-01-23,Moree,20.3,37.4,0,NNE,37,NNE,ENE,26,13,44,24,1012.8,1009.3,0,1,26.8,35.4,0
32308,2014-03-02,Sydney,17.9,22.8,6.6,ESE,41,SSW,S,11,17,85,86,1020.3,1020.6,7,8,19.3,19.8,1
